Country name,Region,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Negative affect
Guinea,Africa,2013,3902,7619,0.567,50660,0.693,0.091,0.815,0.348
Guinea,Africa,2014,3412,7632,0.638,50880,0.684,0.006,0.705,0.351
Guinea,Africa,2015,3505,7645,0.579,51100,0.666,0.007,0.762,0.268
Guinea,Africa,2016,3603,7721,0.675,52200,0.726,-0.056,0.803,0.374
Guinea,Africa,2017,4874,7792,0.634,53300,0.738,0.038,0.750,0.422
Guinea,Africa,2018,5252,7823,0.630,54400,0.731,0.092,0.778,0.440
Guinea,Africa,2019,4768,7849,0.655,55500,0.691,0.097,0.756,0.473
Guyana,South America,2007,5993,8773,0.849,57260,0.694,0.110,0.836,0.296
Haiti,South America,2006,3754,7407,0.694,48460,0.449,0.401,0.854,0.332
Haiti,South America,2008,3846,7417,0.679,40380,0.465,0.261,0.812,0.256
Haiti,South America,2010,3766,7384,0.554,32300,0.373,0.216,0.848,0.293
Haiti,South America,2011,4845,7423,0.567,36860,0.413,0.243,0.682,0.245
Haiti,South America,2012,4413,7437,0.749,41420,0.482,0.289,0.717,0.284
Haiti,South America,2013,4622,7464,0.648,45980,0.610,0.289,0.669,0.327
Haiti,South America,2014,3889,7477,0.554,50540,0.509,0.285,0.708,0.327
Haiti,South America,2015,3570,7476,0.564,55100,0.398,0.306,0.777,0.333
Haiti,South America,2016,3352,7477,0.584,55300,0.304,0.291,0.839,0.367
Haiti,South America,2017,3824,7475,0.647,55500,0.484,0.381,0.647,0.322
Haiti,South America,2018,3615,7477,0.538,55700,0.591,0.422,0.720,0.359
Honduras,South America,2006,5397,8462,0.933,64540,0.650,0.089,0.844,0.155
Honduras,South America,2007,5097,8500,0.819,64780,0.676,0.230,0.826,0.199
Honduras,South America,2008,5420,8520,0.828,65020,0.687,0.223,0.863,0.206
Honduras,South America,2009,6033,8474,0.824,65260,0.661,0.119,0.857,0.261
Honduras,South America,2010,5866,8490,0.803,65500,0.646,0.105,0.820,0.260
Honduras,South America,2011,4961,8508,0.766,65720,0.783,0.095,0.884,0.307
Honduras,South America,2012,4602,8530,0.779,65940,0.700,-0.003,0.871,0.294
Honduras,South America,2013,4713,8540,0.792,66160,0.698,-0.027,0.868,0.283
Honduras,South America,2014,5056,8552,0.790,66380,0.696,0.015,0.834,0.299
Honduras,South America,2015,4845,8572,0.772,66600,0.534,-0.097,0.848,0.311
Honduras,South America,2016,5648,8593,0.774,66800,0.850,0.080,0.793,0.297
Honduras,South America,2017,6020,8624,0.843,67000,0.898,0.072,0.783,0.248
Honduras,South America,2018,5908,8643,0.827,67200,0.872,0.099,0.804,0.287
Honduras,South America,2019,5930,8653,0.797,67400,0.846,0.063,0.815,0.279
Hong Kong S.A.R. of China,Asia,2006,5511,10746,0.812,,0.910,0.156,0.356,0.236
Hong Kong S.A.R. of China,Asia,2008,5137,10816,0.840,,0.922,0.296,0.274,0.237
Hong Kong S.A.R. of China,Asia,2009,5397,10788,0.835,,0.918,0.308,0.272,0.210
Hong Kong S.A.R. of China,Asia,2010,5643,10847,0.857,,0.890,0.332,0.256,0.183
Hong Kong S.A.R. of China,Asia,2011,5474,10887,0.846,,0.894,0.235,0.245,0.196
Hong Kong S.A.R. of China,Asia,2012,5484,10893,0.826,,0.880,0.222,0.380,0.183
Hong Kong S.A.R. of China,Asia,2014,5458,10940,0.834,,0.843,0.224,0.423,0.243
Hong Kong S.A.R. of China,Asia,2016,5498,10970,0.832,,0.800,0.100,0.403,0.213
Hong Kong S.A.R. of China,Asia,2017,5362,11000,0.831,,0.831,0.140,0.416,0.201
Hong Kong S.A.R. of China,Asia,2019,5659,11000,0.856,,0.727,0.067,0.432,0.358
Hong Kong S.A.R. of China,Asia,2020,5295,,0.813,,0.705,,0.380,0.210
Hungary,Europe,2005,5194,10108,0.930,64600,0.697,,0.903,0.290
Hungary,Europe,2007,4954,10153,0.931,65000,0.538,-0.161,0.895,0.230
Hungary,Europe,2009,4895,10097,0.901,65400,0.464,-0.125,0.915,0.228
Hungary,Europe,2010,4725,10106,0.896,65600,0.514,-0.145,0.983,0.235
Hungary,Europe,2011,4918,10127,0.894,65760,0.631,-0.089,0.940,0.305
Hungary,Europe,2012,4683,10117,0.906,65920,0.569,-0.136,0.930,0.315
Hungary,Europe,2013,4914,10140,0.877,66080,0.674,-0.113,0.912,0.307
Hungary,Europe,2014,5181,10183,0.845,66240,0.494,-0.150,0.855,0.238
Hungary,Europe,2015,5344,10223,0.859,66400,0.558,-0.198,0.908,0.245
Hungary,Europe,2016,5449,10248,0.900,66800,0.554,-0.187,0.924,0.243
Hungary,Europe,2017,6065,10293,0.877,67200,0.661,-0.139,0.886,0.181
Hungary,Europe,2018,5936,10344,0.941,67600,0.693,-0.243,0.911,0.201
Hungary,Europe,2019,6000,10393,0.947,68000,0.798,-0.195,0.884,0.180
Hungary,Europe,2020,6038,10335,0.943,68400,0.771,-0.120,0.836,0.240
Iceland,Europe,2008,6888,10861,0.977,72320,0.885,0.272,0.708,0.153
Iceland,Europe,2012,7591,10777,0.979,72760,0.905,0.241,0.759,0.157
Iceland,Europe,2013,7501,10809,0.967,72840,0.923,0.306,0.713,0.156
Iceland,Europe,2015,7498,10854,0.980,73000,0.940,0.301,0.639,0.180
Iceland,Europe,2016,7510,10904,0.985,73000,0.952,0.281,0.719,0.158
Iceland,Europe,2017,7476,10925,0.967,73000,0.939,0.246,0.727,0.148
Iceland,Europe,2019,7533,10931,0.982,73000,0.959,,0.699,0.178
Iceland,Europe,2020,7575,10824,0.983,73000,0.949,0.160,0.644,0.172
India,Asia,2006,5348,8145,0.707,55720,0.774,,0.855,0.199
India,Asia,2007,5027,8204,0.569,56140,0.729,-0.051,0.862,0.253
India,Asia,2008,5146,8220,0.684,56560,0.756,-0.072,0.891,0.259
India,Asia,2009,4522,8281,0.653,56980,0.679,-0.026,0.895,0.301
India,Asia,2010,4989,8349,0.605,57400,0.783,0.058,0.863,0.267
India,Asia,2011,4635,8387,0.553,57700,0.838,-0.038,0.908,0.232
India,Asia,2012,4720,8428,0.511,58000,0.609,0.067,0.830,0.295
India,Asia,2013,4428,8478,0.553,58300,0.740,0.084,0.832,0.330
India,Asia,2014,4424,8538,0.621,58600,0.809,-0.026,0.832,0.285
India,Asia,2015,4342,8604,0.610,58900,0.777,-0.005,0.776,0.322
India,Asia,2016,4179,8673,0.614,59300,0.820,0.046,0.765,0.346
India,Asia,2017,4046,8730,0.607,59700,0.886,-0.042,0.781,0.318
India,Asia,2018,3818,8779,0.638,60100,0.890,0.085,0.805,0.357
India,Asia,2019,3249,8818,0.561,60500,0.876,0.112,0.752,0.466
India,Asia,2020,4225,8703,0.617,60900,0.906,0.075,0.780,0.383
Indonesia,Asia,2006,4947,8850,0.771,59840,0.713,0.347,0.915,0.266
Indonesia,Asia,2007,5101,8898,0.704,59980,0.603,0.311,0.960,0.242
Indonesia,Asia,2008,4815,8943,0.675,60120,0.596,0.164,0.968,0.239
Indonesia,Asia,2009,5472,8975,0.779,60260,0.784,0.191,0.911,0.193
Indonesia,Asia,2010,5457,9022,0.816,60400,0.700,0.448,0.954,0.218
Indonesia,Asia,2011,5173,9069,0.825,60620,0.878,0.438,0.962,0.273
Indonesia,Asia,2012,5368,9114,0.834,60840,0.770,0.354,0.962,0.229
Indonesia,Asia,2013,5292,9155,0.794,61060,0.781,0.376,0.973,0.249
Indonesia,Asia,2014,5597,9190,0.905,61280,0.719,0.408,0.970,0.242
Indonesia,Asia,2015,5043,9225,0.809,61500,0.779,0.471,0.946,0.274
Indonesia,Asia,2016,5136,9262,0.792,61700,0.830,0.500,0.890,0.342
Indonesia,Asia,2017,5098,9300,0.796,61900,0.865,0.488,0.900,0.319
Indonesia,Asia,2018,5340,9339,0.809,62100,0.879,0.512,0.868,0.296
Indonesia,Asia,2019,5347,9377,0.802,62300,0.866,0.555,0.861,0.302
Iran,Asia,2005,5308,9393,0.766,62000,0.651,,0.636,0.456
Iran,Asia,2007,5336,9497,0.718,62760,0.533,0.056,0.872,0.361
Iran,Asia,2008,5129,9489,0.633,63140,0.601,0.052,0.868,0.345
Iran,Asia,2011,4768,9547,0.582,64140,0.798,0.200,0.665,0.359
Iran,Asia,2012,4609,9458,0.600,64380,0.764,,0.678,0.525
Iran,Asia,2013,5140,9443,0.664,64620,0.730,0.216,0.685,0.552
Iran,Asia,2014,4682,9476,0.644,64860,0.767,0.241,0.640,0.512
Iran,Asia,2015,4750,9449,0.572,65100,0.780,0.176,0.699,0.520
Iran,Asia,2016,4653,9561,0.566,65400,0.773,0.186,0.713,0.526
Iran,Asia,2017,4717,9584,0.714,65700,0.731,0.218,0.715,0.439
Iran,Asia,2018,4278,,0.674,66000,0.603,,0.703,0.493
Iran,Asia,2019,5006,,0.698,66300,0.623,,0.728,0.449
Iran,Asia,2020,4865,,0.757,66600,0.600,,0.710,0.470
Iraq,Asia,2008,4590,9063,0.744,58320,0.386,-0.061,0.910,0.448
Iraq,Asia,2009,4775,9076,0.862,58960,0.431,-0.199,0.854,0.404
Iraq,Asia,2010,5065,9112,0.854,59600,0.419,-0.125,0.859,0.431
Iraq,Asia,2011,4725,9152,0.751,59360,0.347,-0.070,0.780,0.557
Iraq,Asia,2012,4660,9246,0.730,59120,0.315,-0.020,0.789,0.449
Iraq,Asia,2013,4725,9280,0.728,58880,,-0.050,0.710,0.554
Iraq,Asia,2014,4542,9250,0.725,58640,0.646,-0.001,0.726,0.564
Iraq,Asia,2015,4493,9241,0.684,58400,0.599,0.019,0.762,0.581
Iraq,Asia,2016,4413,9354,0.719,59000,0.666,-0.052,0.799,0.570
Iraq,Asia,2017,4462,9303,0.695,59600,0.628,0.000,0.757,0.591
Iraq,Asia,2018,4886,9274,0.764,60200,0.598,-0.068,0.887,0.482
Iraq,Asia,2020,4785,9167,0.708,61400,0.700,-0.021,0.849,0.532
Ireland,Europe,2006,7144,10972,0.967,70140,0.943,0.242,0.473,0.209
Ireland,Europe,2008,7568,10929,0.983,70820,0.894,0.322,0.487,0.148
Ireland,Europe,2009,7046,10866,0.959,71160,0.835,0.315,0.580,0.233
Ireland,Europe,2010,7257,10879,0.973,71500,0.856,0.348,0.618,0.201
Ireland,Europe,2011,7007,10878,0.977,71600,0.952,0.383,0.590,0.190
Ireland,Europe,2012,6965,10876,0.962,71700,0.902,0.302,0.573,0.237
Ireland,Europe,2013,6760,10884,0.955,71800,0.884,0.331,0.558,0.245
Ireland,Europe,2014,7018,10959,0.968,71900,0.922,0.264,0.406,0.229
Ireland,Europe,2015,6830,11174,0.953,72000,0.892,0.233,0.409,0.225
Ireland,Europe,2016,7041,11199,0.958,72100,0.875,0.174,0.399,0.211
Ireland,Europe,2017,7060,11266,0.943,72200,0.905,0.216,0.337,0.213
Ireland,Europe,2018,6962,11332,0.938,72300,0.861,0.144,0.362,0.213
Ireland,Europe,2019,7255,11371,0.944,72400,0.892,0.074,0.373,0.223
Ireland,Europe,2020,7035,11323,0.960,72500,0.882,0.014,0.356,0.246
Israel,Asia,2006,7173,10389,0.927,71120,0.817,,0.905,0.308
Israel,Asia,2007,6841,10428,0.868,71440,0.683,0.219,0.868,0.320
Israel,Asia,2008,7261,10440,0.859,71760,0.663,0.139,0.898,0.349
Israel,Asia,2009,7353,10425,0.937,72080,0.593,0.172,0.923,0.327
Israel,Asia,2010,7359,10461,0.882,72400,0.561,0.150,0.902,0.362
Israel,Asia,2011,7433,10489,0.893,72460,0.722,0.141,0.891,0.384
Israel,Asia,2012,7111,10493,0.903,72520,0.681,0.153,0.862,0.319
Israel,Asia,2013,7321,10515,0.909,72580,0.739,0.150,0.849,0.409
Israel,Asia,2014,7401,10533,0.889,72640,0.707,0.094,0.818,0.271
Israel,Asia,2015,7079,10536,0.864,72700,0.753,0.108,0.789,0.256
Israel,Asia,2016,7159,10555,0.890,72900,0.772,0.153,0.804,0.263
Israel,Asia,2017,7331,10570,0.916,73100,0.768,0.145,0.793,0.276
Israel,Asia,2018,6927,10585,0.910,73300,0.725,0.055,0.770,0.282
Israel,Asia,2019,7332,10601,0.946,73500,0.834,0.085,0.743,0.266
Israel,Asia,2020,7195,10538,0.959,73700,0.831,-0.049,0.748,0.243
Italy,Europe,2005,6854,10703,0.928,71900,0.802,,0.944,0.295
Italy,Europe,2007,6574,10727,0.912,72260,0.684,0.113,0.922,0.303
Italy,Europe,2008,6780,10711,0.880,72440,0.543,0.049,0.946,0.268
Italy,Europe,2009,6334,10652,0.880,72620,0.701,0.240,0.890,0.279
Italy,Europe,2010,6354,10666,0.872,72800,0.738,-0.060,0.921,0.236
Italy,Europe,2011,6057,10671,0.913,72840,0.568,-0.018,0.933,0.266
Italy,Europe,2012,5839,10638,0.869,72880,0.570,0.113,0.908,0.388
Italy,Europe,2013,6009,10608,0.916,72920,0.499,-0.102,0.943,0.357
Italy,Europe,2014,6027,10599,0.898,72960,0.624,-0.065,0.920,0.356
Italy,Europe,2015,5848,10608,0.909,73000,0.575,-0.064,0.913,0.329
Italy,Europe,2016,5955,10622,0.927,73200,0.624,-0.081,0.903,0.339
Italy,Europe,2017,6199,10640,0.920,73400,0.633,-0.035,0.867,0.323
Italy,Europe,2018,6517,10650,0.913,73600,0.650,-0.021,0.888,0.403
Italy,Europe,2019,6445,10655,0.838,73800,0.709,-0.082,0.866,0.328
Italy,Europe,2020,6488,10563,0.890,74000,0.718,-0.150,0.844,0.311
Ivory Coast,Africa,2009,4197,8209,0.667,45780,0.760,-0.153,0.902,0.186
Ivory Coast,Africa,2013,3739,8274,0.709,47100,0.739,-0.031,0.691,0.306
Ivory Coast,Africa,2014,3570,8334,0.711,47400,0.781,-0.080,0.671,0.291
Ivory Coast,Africa,2015,4445,8393,0.704,47700,0.800,-0.053,0.744,0.347
Ivory Coast,Africa,2016,4543,8437,0.617,48300,0.769,-0.043,0.757,0.378
Ivory Coast,Africa,2017,5038,8483,0.661,48900,0.732,-0.111,0.771,0.357
Ivory Coast,Africa,2018,5268,8523,0.621,49500,0.713,-0.050,0.791,0.386
Ivory Coast,Africa,2019,5392,8564,0.679,50100,0.736,-0.017,0.799,0.425
Ivory Coast,Africa,2020,5257,8565,0.613,50700,0.770,0.016,0.777,0.340
Jamaica,South America,2006,6208,9225,0.909,64900,0.738,-0.004,0.946,0.201
Jamaica,South America,2011,5374,9164,0.855,66220,0.796,-0.064,0.909,0.237
Jamaica,South America,2013,5709,9151,0.865,66460,0.793,-0.021,0.931,0.312
Jamaica,South America,2014,5311,9152,0.874,66580,0.809,-0.001,0.861,0.310
Jamaica,South America,2017,5890,9169,0.913,67100,0.861,-0.130,0.883,0.243
Jamaica,South America,2019,6309,9186,0.878,67500,0.891,-0.137,0.885,0.195
Japan,Asia,2005,6516,10529,0.928,73200,0.868,,0.699,0.153
Japan,Asia,2007,6238,10558,0.938,73440,0.796,-0.090,0.809,0.207
Japan,Asia,2008,5911,10546,0.887,73560,0.772,-0.135,0.816,0.191
Japan,Asia,2009,5845,10491,0.888,73680,0.730,-0.210,0.740,0.169
Japan,Asia,2010,6057,10532,0.902,73800,0.772,-0.140,0.770,0.188
Japan,Asia,2011,6263,10532,0.917,73980,0.814,-0.052,0.734,0.181
Japan,Asia,2012,5968,10549,0.905,74160,0.753,,0.692,0.171
Japan,Asia,2013,5959,10570,0.924,74340,0.821,-0.147,0.650,0.175
Japan,Asia,2014,5923,10575,0.900,74520,0.838,-0.139,0.617,0.189
Japan,Asia,2015,5880,10588,0.923,74700,0.832,-0.155,0.654,0.176
Japan,Asia,2016,5955,10595,0.900,74800,0.836,-0.062,0.698,0.192
Japan,Asia,2017,5911,10618,0.882,74900,0.849,-0.206,0.659,0.176
Japan,Asia,2018,5794,10623,0.886,75000,0.773,-0.261,0.687,0.185
Japan,Asia,2019,5908,10632,0.878,75100,0.806,-0.255,0.617,0.194
Japan,Asia,2020,6118,10580,0.887,75200,0.806,-0.259,0.609,0.186
Jordan,Asia,2005,6295,9246,0.920,63500,,,0.670,0.240
Jordan,Asia,2007,5598,9321,0.841,63980,0.646,-0.112,0.664,0.240
Jordan,Asia,2008,4930,9343,0.766,64220,,-0.127,0.709,0.331
Jordan,Asia,2009,6000,9347,0.899,64460,0.771,-0.075,0.739,0.265
Jordan,Asia,2010,5570,9317,0.918,64700,0.788,-0.046,,0.343
Jordan,Asia,2011,5539,9289,0.878,65000,0.760,-0.143,,0.260
Jordan,Asia,2012,5132,9261,0.829,65300,0.693,-0.160,,0.345
Jordan,Asia,2013,5172,9237,0.840,65600,0.692,-0.117,,0.286
Jordan,Asia,2014,5333,9222,0.816,65900,0.729,-0.104,,0.313
Jordan,Asia,2015,5405,9207,0.830,66200,0.767,-0.046,,0.305
Jordan,Asia,2016,5271,9197,0.820,66400,0.771,-0.038,,0.312
Jordan,Asia,2017,4808,9194,0.815,66600,0.766,-0.152,,0.392
Jordan,Asia,2018,4639,9196,0.800,66800,0.762,-0.186,,
Jordan,Asia,2019,4453,9201,0.793,67000,0.726,-0.165,,
Jordan,Asia,2020,4094,9150,0.709,67200,0.779,-0.150,,
Kazakhstan,Asia,2006,5476,9804,0.872,58200,0.731,-0.274,0.865,0.185
Kazakhstan,Asia,2007,5719,9878,0.861,58700,0.806,-0.246,0.865,0.179
Kazakhstan,Asia,2008,5886,9898,0.839,59200,0.727,-0.221,0.899,0.160
Kazakhstan,Asia,2009,5383,9884,0.893,59700,0.856,-0.249,0.845,0.129
Kazakhstan,Asia,2010,5514,9940,0.904,60200,0.785,-0.215,0.823,0.149
Kazakhstan,Asia,2011,5736,9997,0.905,60720,0.878,-0.235,0.802,0.154
Kazakhstan,Asia,2012,5759,10030,0.892,61240,0.840,-0.171,0.877,0.184
Kazakhstan,Asia,2013,5835,10074,0.889,61760,0.782,-0.229,0.820,0.164
Kazakhstan,Asia,2014,5970,10101,0.795,62280,0.799,0.004,0.805,0.169
Kazakhstan,Asia,2015,5950,10098,0.931,62800,0.740,-0.037,0.714,0.174
Kazakhstan,Asia,2016,5534,10095,0.928,63400,0.783,-0.036,0.702,0.155
Kazakhstan,Asia,2017,5882,10121,0.914,64000,0.745,-0.035,0.755,0.171
Kazakhstan,Asia,2018,6008,10148,0.937,64600,0.840,-0.098,0.824,0.162
Kazakhstan,Asia,2019,6272,10179,0.951,65200,0.852,-0.055,0.708,0.139
Kazakhstan,Asia,2020,6168,10135,0.966,65800,0.872,-0.056,0.661,0.150
Kenya,Africa,2006,4223,8039,0.909,50220,0.616,-0.020,0.860,0.198
Kenya,Africa,2007,4576,8078,0.841,51540,0.750,0.054,0.799,0.162
Kenya,Africa,2008,4015,8052,0.827,52860,0.620,-0.012,0.909,0.149
Kenya,Africa,2009,4270,8057,0.789,54180,0.584,0.100,0.913,0.183
Kenya,Africa,2010,4256,8111,0.805,55500,0.635,0.019,0.918,0.123
Kenya,Africa,2011,4405,8143,0.846,56060,0.709,0.022,0.923,0.228
Kenya,Africa,2012,4547,8161,0.831,56620,0.628,0.066,0.911,0.194
Kenya,Africa,2013,3795,8192,0.825,57180,0.708,0.212,0.861,0.161
Kenya,Africa,2014,4905,8219,0.765,57740,0.819,0.172,0.849,0.221
Kenya,Africa,2015,4358,8249,0.777,58300,0.793,0.221,0.853,0.172
Kenya,Africa,2016,4396,8282,0.706,58900,0.749,0.298,0.828,0.226
Kenya,Africa,2017,4476,8306,0.715,59500,0.853,0.234,0.854,0.230
Kenya,Africa,2018,4656,8344,0.707,60100,0.821,0.291,0.844,0.237
Kenya,Africa,2019,4619,8373,0.676,60700,0.818,0.310,0.794,0.251
Kenya,Africa,2020,4547,8365,0.674,61300,0.702,0.260,0.837,0.297
Kosovo,Europe,2007,5104,8928,0.848,,0.381,0.144,0.894,0.237
Kosovo,Europe,2008,5522,8981,0.884,,,0.090,0.849,0.318
Kosovo,Europe,2009,5891,9008,0.830,,0.506,0.201,0.968,0.169
Kosovo,Europe,2010,5177,9033,0.708,,0.451,0.170,0.967,0.118
Kosovo,Europe,2011,4860,9067,0.759,,0.589,0.004,0.919,0.124
Kosovo,Europe,2012,5640,9086,0.757,,0.636,0.027,0.950,0.100
Kosovo,Europe,2013,6126,9113,0.721,,0.568,0.115,0.935,0.203
Kosovo,Europe,2014,5000,9129,0.706,,0.441,0.012,0.775,0.206
Kosovo,Europe,2015,5077,9182,0.805,,0.561,0.181,0.851,0.180
Kosovo,Europe,2016,5759,9228,0.824,,0.827,0.125,0.941,0.150
Kosovo,Europe,2017,6149,9262,0.792,,0.858,0.117,0.925,0.186
Kosovo,Europe,2018,6392,9296,0.822,,0.890,0.269,0.922,0.170
Kosovo,Europe,2019,6425,9339,0.843,,0.841,0.247,0.920,0.141
Kosovo,Europe,2020,6294,,0.792,,0.880,,0.910,0.201
Kuwait,Asia,2006,6076,11228,0.919,63960,0.769,-0.236,0.328,0.182
Kuwait,Asia,2009,6585,11065,0.926,64440,0.819,0.007,0.675,0.252
Kuwait,Asia,2010,6798,10982,0.893,64600,0.703,-0.031,0.486,0.203
Kuwait,Asia,2011,6378,11017,0.882,64900,0.769,,0.560,0.177
Kuwait,Asia,2012,6221,11025,0.889,65200,0.934,,,0.095
Kuwait,Asia,2013,6480,10985,0.862,65500,0.751,,,0.283
Kuwait,Asia,2014,6180,10945,,65800,,,,
Kuwait,Asia,2015,6146,10912,0.823,66100,0.822,0.082,,0.324
Kuwait,Asia,2016,5947,10910,0.845,66300,0.841,-0.075,,0.315
Kuwait,Asia,2017,6094,10837,0.853,66500,0.884,-0.005,,0.307
Kuwait,Asia,2019,6106,10817,0.842,66900,0.867,-0.104,,0.303
Kyrgyzstan,Asia,2006,4641,8185,0.844,59980,0.678,-0.140,0.879,0.159
Kyrgyzstan,Asia,2007,4698,8258,0.833,60260,0.684,-0.091,0.929,0.130
Kyrgyzstan,Asia,2008,4737,8329,0.792,60540,0.719,-0.100,0.923,0.147
Kyrgyzstan,Asia,2009,5069,8345,0.855,60820,0.699,-0.140,0.896,0.165
Kyrgyzstan,Asia,2010,4996,8329,0.885,61100,0.720,-0.072,0.926,0.123
Kyrgyzstan,Asia,2011,4921,8374,0.891,61520,0.748,-0.155,0.932,0.151
Kyrgyzstan,Asia,2012,5208,8357,0.856,61940,0.703,-0.079,0.892,0.182
Kyrgyzstan,Asia,2013,5402,8441,0.851,62360,0.755,-0.085,0.900,0.135
Kyrgyzstan,Asia,2014,5252,8460,0.898,62780,0.736,0.355,0.897,0.185
Kyrgyzstan,Asia,2015,4905,8477,0.857,63200,0.813,0.200,0.858,0.173
Kyrgyzstan,Asia,2016,4857,8500,0.914,63500,0.814,0.056,0.917,0.126
Kyrgyzstan,Asia,2017,5630,8526,0.883,63800,0.859,0.143,0.874,0.160
Kyrgyzstan,Asia,2018,5297,8543,0.898,64100,0.945,0.267,0.907,0.203
Kyrgyzstan,Asia,2019,5685,8567,0.877,64400,0.920,-0.002,0.885,0.207
Kyrgyzstan,Asia,2020,6250,8503,0.902,64700,0.935,0.103,0.931,0.258
Laos,Asia,2006,5076,8251,0.807,53920,0.925,0.439,0.688,0.163
Laos,Asia,2007,5364,8307,0.790,54440,0.867,0.478,0.580,0.136
Laos,Asia,2008,5044,8366,0.807,54960,0.886,0.416,0.637,0.202
Laos,Asia,2011,4704,8548,0.691,56300,0.882,0.459,0.587,0.225
Laos,Asia,2012,4876,8611,0.693,56600,,0.232,,0.387
Laos,Asia,2017,4623,8890,0.707,58300,0.891,0.073,0.592,0.344
Laos,Asia,2018,4859,8935,0.705,58700,0.907,0.141,0.634,0.332
Laos,Asia,2019,5197,8965,0.729,59100,0.906,0.061,0.620,0.306
Laos,Asia,2020,5284,8960,0.660,59500,0.915,0.141,0.748,0.358
Latvia,Europe,2006,4710,10032,0.884,63160,0.641,-0.229,0.937,0.234
Latvia,Europe,2007,4667,10136,0.836,63520,0.700,-0.167,0.924,0.247
Latvia,Europe,2008,5145,10112,0.855,63880,0.630,-0.203,0.926,0.215
Latvia,Europe,2009,4669,9975,0.807,64240,0.437,-0.180,0.942,0.242
Latvia,Europe,2011,4967,10029,0.836,64860,0.564,-0.002,0.934,0.222
Latvia,Europe,2012,5125,10082,0.851,65120,0.564,-0.038,0.895,0.232
Latvia,Europe,2013,5070,10116,0.834,65380,0.631,-0.073,0.837,0.227
Latvia,Europe,2014,5729,10144,0.881,65640,0.671,-0.043,0.804,0.226
Latvia,Europe,2015,5881,10185,0.879,65900,0.656,-0.077,0.808,0.228
Latvia,Europe,2016,5940,10211,0.917,66200,0.685,-0.156,0.868,0.231
Latvia,Europe,2017,5978,10257,0.895,66500,0.700,-0.154,0.798,0.232
Latvia,Europe,2018,5901,10307,0.913,66800,0.608,-0.212,0.799,0.192
Latvia,Europe,2019,5970,10336,0.936,67100,0.698,-0.194,0.789,0.212
Latvia,Europe,2020,6229,10300,0.928,67400,0.820,-0.078,0.809,0.202
Lebanon,Asia,2005,5491,9565,0.796,64600,0.703,,0.945,0.292
Lebanon,Asia,2006,4653,9568,0.853,64720,0.670,0.069,0.902,0.320
Lebanon,Asia,2008,4595,9743,0.717,64960,0.524,0.035,0.927,0.365
Lebanon,Asia,2009,5206,9830,0.736,65080,0.665,0.071,0.937,0.401
Lebanon,Asia,2010,5032,9878,0.721,65200,0.678,0.073,0.949,0.341
Lebanon,Asia,2011,5188,9838,0.733,65280,0.657,0.006,0.911,0.320
Lebanon,Asia,2012,4573,9800,0.713,65360,0.621,-0.006,0.856,0.339
Lebanon,Asia,2013,4983,9772,0.708,65440,0.655,-0.004,0.921,0.409
Lebanon,Asia,2014,5233,9739,0.759,65520,0.657,-0.012,0.939,0.267
Lebanon,Asia,2015,5172,9699,0.742,65600,0.597,0.073,0.889,0.243
Lebanon,Asia,2016,5271,9687,0.828,66100,0.657,0.031,0.853,0.263
Lebanon,Asia,2017,5154,9681,0.777,66600,0.605,-0.074,0.911,0.244
Lebanon,Asia,2018,5167,9656,0.829,67100,0.607,-0.066,0.907,0.271
Lebanon,Asia,2019,4024,9597,0.866,67600,0.447,-0.081,0.890,0.494
Lesotho,Africa,2011,4898,7777,0.824,45740,0.618,-0.087,0.768,0.170
Lesotho,Africa,2016,3808,7953,0.798,46600,0.729,-0.099,0.743,0.270
Lesotho,Africa,2017,3795,7931,0.769,47300,0.757,-0.145,0.797,0.255
Lesotho,Africa,2019,3512,7926,0.790,48700,0.716,-0.131,0.915,0.273
Liberia,Africa,2007,3701,7196,0.594,49140,0.790,0.115,0.776,0.435
Liberia,Africa,2008,4221,7223,0.619,49960,0.724,-0.035,0.840,0.261
Liberia,Africa,2010,4196,7258,0.827,51600,0.819,-0.038,0.818,0.217
Liberia,Africa,2014,4571,7391,0.708,53280,0.590,-0.030,0.869,0.443
Liberia,Africa,2015,2702,7365,0.638,53700,0.671,-0.061,0.903,0.388
Liberia,Africa,2016,3355,7324,0.643,54500,0.763,0.033,0.901,0.509
Liberia,Africa,2017,4424,7324,0.685,55300,0.733,-0.012,0.867,0.391
Liberia,Africa,2018,4135,7311,0.727,56100,0.766,0.050,0.868,0.436
Liberia,Africa,2019,5121,7264,0.712,56900,0.706,0.051,0.828,0.389
Libya,Africa,2012,5754,9842,0.855,62660,0.712,-0.032,0.791,0.316
Libya,Africa,2015,5615,9308,0.868,62300,0.775,-0.044,,0.369
Libya,Africa,2016,5434,9268,0.876,62300,0.822,-0.089,,0.383
Libya,Africa,2017,5647,9491,0.823,62300,0.779,-0.019,0.673,0.379
Libya,Africa,2018,5494,9617,0.824,62300,0.781,-0.101,0.646,0.399
Libya,Africa,2019,5330,9627,0.827,62300,0.762,-0.073,0.686,0.401
Lithuania,Europe,2006,5954,10046,0.930,63140,0.567,-0.295,0.967,0.254
Lithuania,Europe,2007,5808,10163,0.941,63480,0.590,-0.282,0.966,0.279
